Time,2122518,2122711,2122713,2122725,215208,215209,215237,215237B,217006,219003,219016,219025,221224,222008,222013,222021,222023,222026,222027,222028,222201,222203,223209,223210,223213,223218,224217,225212,225232,225248,226027,226033,226041,226227,232204,232210,233200,233201,233211,233217,233218,233223,233224,233228,233247,233269,234200,234201,235211,235222,235224,235237,235260,235276,235277,236202,236209,237205,238202,238204,238206,238210,238219,238220,238224,238228,340000,340001,340012,340013,401007,401008,401009,401012,401013,401014,401016,401017,401020,401024,401026,401201,401203,401204,401204A,401211,401549,402205,402205A,402222,403241,404210,404214,404216,404224,404712,404713,405200,405201,405212,405232,405240,405246,405259,405297,405720,405730,405758,405779,406202,406213,406215,406219,406224,406235,406263,406265,406704,406744,406750,406753,406756,406758,406764,406766,407202,407203,407229,407252,407712,408200,408202,408203,408209,409001,409002,409003,409005,409006,409008,409013,409014,409016,409017,409023,409025,409029,409035,409036,409037,409044,409045,409047,409048,409056,409061,409062,409075,409086,409109,409111,409113,409202,409202A,409204,409207,409207B,409215,409215B,409712,410001,41000270,41000271,41000272,410004,410008,410012,41001701,41001702,410023,410024,410025,410043,410044,410047,410048,410050,410057,410061,410068,410073,410081,410090,410091,410092,410093,410097,410103,410106,410108,41010904,410110,410130,410133,410134,410141,410148,410156,410168,410169,410170,410176,410182,410183,410184,410185,410186,410187,410191,410195,410713,410729,410730,410731,410733,410746,410747,410750,410751,410761,410774,410775,410777,410779,410781,410790,410853,412002,41200208,41200209,412005,412027,412028,412029,412067,412154,412175,412194,413001,413002,41310022,41310023,41310024,41310025,41310026,41310027,41310028,414200,414201,414203,414207,414702,414703,414706,414716,414717,414721,414723,414724,414728,415200,415220,415237,415246,415257,415259,415608,425007,425010B,425011,570946,A2391075,A2391076,A4250010,A4260200,A4260501,A4260502,A4260506,A4260508,A4260509,A4260510,A4260553,A4260579,A4260580,A4260595,A4260635,A4260641,A4260701,A4260704,A4260705,A4261022,A4261027,A4261051,A4261059,A4261091,A4261093,A4261107,A4261224,A4261791,GW088184.1.1
2010-01-01T00:00:00.000+10:00,,,,,,,,,261.8,87.7,3171,185,,84.2,73.9,40.7,62.3,37,50,52.9,,,,,,,,76,,,,297,,320,1563,,1727,1182,0,,,,650,,976,,,6900,450,,,1635,,,,9670,3752,,4870,,2302,3365,4144,10715,2657,4258,32,18,36,39,50,,378,,176,52,59,97,0,76,164,30,32,49,39,48,,33,41,33,56,80,,,331,,,82,,526,95,,,69,,2179,2497,,,1058,,1340,681,,,,1286,,,,,,,,,112,1105,,,,,,,,45,49,48,57,,47,635,59,49,,58,49,52,59,288,47,58,71,53,69,,326,102,64,95,,,,49,,57,63,,52,51,,93,,,,68,,,,,,,1000,,153,123,,,84,,222,40,,157,,,96,1339,,,,82,76,97,100,202,,0,0,117,114,103,799,1394,7326,0.0,,,,,272,208,210,33,37,94,297,29,275,284,,,498,,,,418,123,524,,,34,595,216,919,428,-22,,0,106,107,101,,104,102,107,111,115,73,76,,109,1014,,,1940,2149,1857,815,2241,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,161,143.5,195,134.2,126.4,131,143.9,185,150,277,235,133,188,189,153,153,145,294,192,190,163,194.6,,163,,
2010-02-01T00:00:00.000+10:00,,,,,,,,,335.6,,525,126,,95.5,,44.1,112.7,63,48,52.5,,,,,,,,90,,,,313,,347,1537,,1989,1149,0,,,,712,,1076,,,7172,525,,,1335,,,,11099,3775,,5234,,1927,3974,4209,11850,3245,4525,35,20,39,51,61,141,376,44,193,56,81,107,2114,86,0,26,45,,40,49,,36,41,34,63,81,,,207,,,65,44,476,89,,,50,,911,1434,,84,623,,1464,645,,,,877,,,,,,,,,91,,,,,,,,,49,61,50,62,,54,696,65,49,,53,59,50,71,344,56,68,74,48,63,,468,103,54,101,,,,48,55,62,64,,56,51,,161,,,,,,0,113,,,,864,,383,125,,,86,,211,,,238,,,123,1500,,,,136,122,89,16,194,,203,,102,113,114,575,1700,7675,11204.2,,,,,285,295,216,32,70,,351,30,284,206,,,249,,,,390,111,428,,,-7,432,190,798,353,-22,,0,93,92,84,,92,94,94,105,95,68,75,82,89,20,,,2196,,1892,773,1967,1315,1092,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,162,142.0,182,153.9,147.9,153,166.1,175,174,295,275,164,182,176,158,170,165,387,176,172,184,197.9,,184,,
2010-03-01T00:00:00.000+10:00,,,,,,,,,440.6,,1232,123,,90.4,,51.3,140.0,68,50,68.9,,,,,251,,,95,113,675,,294,24963,335,2479,,1665,1178,0,,3380,,527,,773,,2616,8635,499,,,1107,,,,13879,3679,,5406,,1640,,4389,,3244,4642,36,16,36,49,53,71,291,44,132,68,88,84,1955,139,234,,30,,40,48,,33,42,34,43,74,,,172,127,,84,53,561,87,,,72,,322,586,270,140,529,,1091,614,,,,530,,,,978,287,,,,90,,3396,10666,371,,,,,45,52,52,60,,50,519,70,44,,55,52,48,76,217,50,62,68,52,52,98,218,89,129,73,,,,47,55,63,61,,52,52,,202,,,,,,200,129,134,184,,,,1004,249,,,69,,224,,,348,1197,,252,691,,,,190,190,112,206,133,,157,,104,158,178,409,922,2330,419.1,,550,375.8,,287,187,259,22,84,71,541,29,206,227,,458,255,,160,98,420,113,482,,,254,529,210,719,337,-18,,87,97,101,74,,,,103,105,95,90,93,98,81,87,,,2133,2050,1961,904,2087,1300,1083,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,5,,199,175.8,198,203.8,210.8,210,196.2,198,201,453,432,190,198,202,200,199,201,772,209,208,211,196.0,,211,,
2010-04-01T00:00:00.000+10:00,,,,,,,,,,159.1,2204,151,,74.2,,43.2,87.8,44,54,54.9,,,,,283,,,76,107,530,,295,23201,329,1709,,1353,1203,0,,3197,,933,,851,,2679,8372,600,,,955,,,,12923,3375,,5069,,1724,4052,4370,,2461,4375,33,17,35,43,48,111,,42,136,71,67,85,1946,94,303,34,29,47,40,45,,29,42,29,53,80,,,172,121,,68,49,741,94,448,,54,,607,108,306,202,442,879,740,551,,,,411,,,,,300,,,,79,1074,3291,15591,,,4264,,,37,45,54,66,,45,269,70,45,,56,40,44,66,164,43,64,113,47,52,11,171,106,201,67,,,,41,56,69,,,50,52,,196,,,,,,866,127,,,,1315,,1115,361,,,68,,222,37,,392,1056,,254,652,0,,,194,211,105,99,148,,167,,186,209,282,541,983,890,0.0,,761,735.7,,230,112,254,28,61,76,591,29,163,216,119,537,333,,157,95,515,152,451,,,312,575,211,790,341,624,,362,110,115,97,,,,121,126,115,101,100,106,97,143,,,2032,1381,1802,,1673,1249,1087,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,6,,195,169.7,,177.8,186.1,192,197.4,197,193,326,332,175,193,197,201,200,197,511,209,203,205,199.6,,205,,
2010-05-01T00:00:00.000+10:00,,,,,,,,,,156.3,,160,,65.2,,42.9,56.7,26,57,45.5,,,,,227,,,71,99,520,,434,26067,431,2623,,1781,1029,0,,1811,,747,,844,,3116,8662,817,,,1080,,,,12415,3564,,4961,,2762,3162,4350,,2143,4340,32,16,33,42,51,106,,47,134,66,58,83,,89,353,28,24,46,40,48,,24,42,23,44,84,339,,142,98,,76,48,534,,,,58,,296,117,272,190,884,932,659,445,,,,708,,,,,238,,,,82,1181,3091,2867,165,,5256,,,41,44,69,56,,37,383,67,41,,55,35,39,62,412,46,60,73,44,48,77,309,119,,63,,,,43,56,66,47,,49,53,,192,,,,,,1072,104,127,195,,1498,,1388,272,,,58,,231,36,,162,2124,,180,796,798,,,200,,151,239,184,,,,264,214,236,,1837,1724,802.2,782,1243,,,242,116,242,28,42,73,666,29,,178,116,569,403,,152,85,457,188,421,,,287,608,217,830,291,353,,374,114,128,94,,124,140,142,148,147,82,84,88,96,5,,,1410,1244,1869,,1646,1337,1115,463,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
