Time,2122518,2122711,2122713,2122725,221208,221210,221211,221212,221224,221225,222201,222203,223209,223210,223218,224217,225209,225219,225230,225232,225234,226007,226008,226017,226027,226227,226415,227231,227281,229149,230200,232204,232210,233200,233201,233217,233224,233247,233269,234201,235224,236209,237205,238206,340000,340001,340012,340013,401201,401212,401229,401230,401549,402205,403222,403228,403230,403233,403241,403250,403254,404216,404712,404713,405201,405205,405209,405212,405217,405218,405219,405227,405231,405240,405241,405257,405259,405264,406213,406215,408203,409003,409005,409006,409016,409025,409047,409202,409215,410001,41000270,41000271,41000272,410004,410008,41001701,41001702,410048,410050,410081,410134,410141,410156,410717,410729,410730,410733,410747,410761,410774,410777,410781,415200,415201,415207,415608,421188,570946
2010-01-01T00:00:00.000+10:00,,1.92,,,,,3.2,3.1,,,,,9.8,1.9,,6.2,57.9,,,20.7,7.9,8.3,15.3,,,50.9,63.2,,,,,20.6,5.7,1.6,7.9,,7.7,,,,,,,,1.9,3.4,5.2,3.7,5.8,,,,,,,5.1,,,,,,,,,11.1,,133.4,,19.6,,25.6,,,156.4,,,16.8,10.4,46.0,17.2,,,,,,,,,,65.4,,,,,26.7,,20.7,-1.00,,,99.1,,-0.9,,35.9,3.9,3.2,1.5,17.5,,23.7,,10.8,,20.6,,,
2010-01-02T00:00:00.000+10:00,,2.07,,,,,3.3,4.3,,,,,10.9,2.0,,6.4,82.5,,,22.3,8.9,10.5,,12.9,,61.7,51.5,,,,,9.9,5.5,1.5,7.2,,8.5,,,,,,,,2.3,2.7,5.0,3.8,6.3,,,,,,,21.2,,,,,,,42.5,,,,112.2,,105.3,,63.5,,,104.1,,,14.3,4.3,52.2,18.2,,,,,,,,,,34.0,,,,,24.0,,,-1.00,,,102.7,,-0.9,,31.0,3.4,2.4,1.5,15.7,,24.3,,10.0,,18.0,,,
2010-01-03T00:00:00.000+10:00,,1.92,,,,,3.6,3.8,,,,,9.2,2.1,,6.3,,,,20.6,9.0,13.3,,14.4,,62.1,47.0,,,,,14.7,5.3,1.5,6.9,,8.0,,,,,,,,2.1,3.3,5.3,3.3,7.0,,,,,,,3.4,,,,,,,32.5,,,,46.7,,335.7,,,,,550.6,,,18.1,23.2,56.4,19.0,,,,,,,,,,19.6,,,,,25.5,,,-1.00,,,111.7,,-0.8,,43.2,3.4,1.8,1.5,15.9,,30.6,,8.7,,18.5,,,
2010-01-04T00:00:00.000+10:00,,1.67,,,,,3.6,4.6,,,,,11.7,2.1,,7.2,273.8,,,18.2,9.8,13.1,,14.8,,56.5,51.5,,,,,6.4,5.6,1.5,6.7,,7.8,,,,,,,,2.3,2.7,5.2,2.7,13.0,,,,,,,3.1,,,,,,,33.4,,,,20.3,,100.6,,,,,,,,17.6,34.8,57.5,17.7,,,,,,,,,,19.4,,,,,24.6,,,-1.00,,,126.5,,-0.8,,122.1,3.4,1.7,1.4,16.2,,24.2,,9.2,,19.2,,,
2010-01-05T00:00:00.000+10:00,,1.68,,,,,4.3,4.1,,,,,11.5,2.3,,7.2,204.2,,,17.9,10.6,11.9,,14.3,,50.6,57.0,,,,,13.1,,1.4,6.9,,7.5,,,,,,,,2.3,2.4,3.3,2.6,12.0,,,,,,,2.9,,,,,,,29.2,,,,20.9,,43.1,,,,,,,,13.9,7.6,57.5,17.3,,,,,,,,,,21.4,,,,,25.6,,,-1.00,,,135.2,,-0.8,,15.2,2.7,1.2,1.1,17.3,,22.1,,9.5,,16.9,,,
2010-01-06T00:00:00.000+10:00,,1.87,,,,,3.9,4.2,,,,,10.5,2.3,,7.1,187.5,,,19.0,9.6,13.0,,15.1,,52.3,56.1,,,,,6.2,,1.5,6.9,,7.3,,,,,,,,2.1,2.8,2.6,2.5,9.9,,,,,,,2.9,,,,,,,28.9,,91.2,,16.3,,35.3,,,,,,,,16.6,21.0,61.0,16.8,,,,,,,,,,21.3,,,,,25.3,,,-1.00,,,142.5,,-0.8,,7.4,2.3,1.4,0.7,20.2,,23.3,,8.8,,15.3,,,
2010-01-07T00:00:00.000+10:00,,1.68,,,,,,5.0,,,,,12.1,2.2,,7.0,179.6,,,21.7,8.1,11.9,,15.5,,53.0,51.7,,,,,4.2,,1.5,6.9,,7.2,,,,,,,,2.0,2.9,3.6,2.6,12.1,,,,,,,2.6,,,,,,,28.5,,69.4,,16.4,,32.4,,,,,,,,19.7,8.2,61.9,16.4,,,,,,,,,,21.8,,,,,25.6,,,-1.00,,,150.2,,-0.8,,4.9,2.5,1.4,0.7,20.1,,22.9,,8.3,,15.1,,,1.8
2010-01-08T00:00:00.000+10:00,,1.76,,,,,,4.6,,,,,15.5,2.2,,6.8,182.4,,,23.0,8.3,13.4,,,,52.0,38.8,5.4,,,,4.5,,1.5,6.9,,7.0,,,,,,,,2.0,3.1,4.3,2.9,13.3,,,,,,,2.5,,,,,,,28.8,,48.8,,16.8,,30.0,,,,,,,,20.7,5.1,61.2,16.4,,,,,,,,,,21.9,,,,,24.3,,,-1.00,,,161.9,,-0.7,,5.4,2.5,1.4,0.7,19.0,,26.2,,7.8,,13.2,,,1.8
2010-01-09T00:00:00.000+10:00,,2.04,,,,,,5.2,,,,,6.2,2.3,,6.6,168.7,,,31.0,8.6,14.2,,,,48.4,33.4,5.1,,,,3.8,,1.5,7.6,,6.7,,,,,,,,2.0,3.5,5.9,2.8,10.8,,,,,,,2.4,,,,,,,27.3,,37.8,,19.1,,28.9,,,,,,,,23.1,5.6,67.1,16.0,,,,,,,,,,21.5,,,,,24.3,9.8,,-1.00,,,173.6,,-0.7,,6.8,2.5,1.4,0.7,18.2,,29.9,,7.8,,13.7,,,1.8
2010-01-10T00:00:00.000+10:00,,2.23,,,,,,6.6,,,,,8.6,2.1,,6.9,164.0,,,44.2,9.4,15.3,,,,48.6,30.1,4.7,,,,7.5,,1.5,7.8,,6.5,,,,,,,,1.9,3.9,9.0,3.6,9.7,,,,,,,2.4,,,,,,,31.3,,26.8,,15.4,,27.7,,,,,,,,49.6,5.8,,16.3,,,,,,,,,,20.9,,,,,23.0,11.1,,-1.00,,,169.6,,-0.7,,8.6,2.3,1.8,1.2,18.8,,22.9,,7.3,,13.6,,,1.7
2010-01-11T00:00:00.000+10:00,,2.43,,,,,,,,,,,12.5,2.0,,7.0,161.1,,,39.3,11.9,15.3,6.4,,,53.0,16.7,4.5,,,,4.5,,1.5,7.6,,6.4,,,,,,,,1.8,4.7,7.4,7.6,8.8,,,,,,,2.2,,,,,,,29.0,,20.0,,18.9,,27.0,,,,,,,,134.9,4.3,,16.7,,,,,,,,,,20.6,,,,,23.9,11.3,,-1.00,,,164.6,,-0.7,,16.6,2.5,3.1,1.0,17.4,,21.0,,5.9,,13.8,,,2.0
