Time,2122518,2122711,2122713,2122725,215208,215209,215210,215237,215237B,215238,215239,215241,217006,219003,219016,219025,219067,219410,220006,221010,221208,221210,221212,221224,221225,222007,222008,222013,222016,222019,222021,222023,222026,222027,222028,222201,222203,223209,223210,223213,223218,224217,225200,225209,225212,225231,225232,225236,225248,226027,226033,226041,226205,226227,226415,230200,230243,232204,232210,233200,233201,233211,233217,233218,233223,233224,233228,233247,233269,234200,234201,235211,235222,235224,235237,235260,235276,235277,236202,236209,237205,237207,238202,238206,238210,238219,238220,238224,238228,340000,340001,340012,340013,401007,401008,401009,401012,401013,401014,401014B,401016,401017,401020,401024,401026,401201,401203,401204,401204A,401211,401212,401229,401230,401549,402205,402205A,402222,402222A,403210,403222,403223,403230,403233,403241,403244,403250,403254,404210,404214,404216,404224,404712,404713,405200,405201,405203,405212,405215,405218,405219,405227,405228,405232,405240,405246,405257,405259,405297,405720,405730,405758,405779,406202,406213,406215,406219,406224,406235,406263,406265,406704,406744,406750,406753,406756,406758,406764,406766,407202,407203,407229,407252,407712,408200,408202,408203,408209,409001,409002,409003,409005,409006,409008,409013,409014,409016,409017,409023,409025,409029,409035,409036,409037,409044,409045,409047,409048,409056,409061,409062,409075,409086,409098,409109,409111,409113,409114,409202,409202A,409204,409207,409207B,409215,409215B,409712,410001,41000229,41000236,41000240,41000244,41000246,41000252,41000255,41000256,41000260,41000261,41000270,41000271,41000272,41000273,41000274,41000276,41000277,41000278,410004,410005,410008,410012,41001701,41001702,410023,410024,410025,410033,410039,410040,410041,410043,410044,410047,410048,410050,410057,410061,410068,410073,410081,410090,410091,410092,410093,410094,410097,41010037,410102,410103,41010309,410106,410108,41010891,41010904,41010969,410110,410130,410133,410134,410136,410141,410148,410156,410168,410169,410170,410176,410182,410183,410184,410185,410186,410187,410191,410195,410575,410700,410713,410725,410729,410730,410731,410733,410746,410747,410750,410751,410752,410760,410761,410774,410775,410777,410779,410781,410790,410853,412002,41200208,41200209,412005,412027,412028,412029,412067,412152,412154,412175,412177,412179,412194,413001,413002,41310022,41310023,41310024,41310025,41310026,41310027,41310028,414200,414201,414203,414207,414702,414703,414706,414716,414717,414721,414723,414724,415200,415220,415237,415246,415257,415259,415608,425007,425010B,425011,425901,570946,A2391075,A2391076,A4260501,A4260502,A4260506,A4260508,A4260510,A4260579,A4260580,A4260595,A4260600,A4260641,A4260701,A4260704,A4260705,A4261022,A4261027,A4261051,A4261059,A4261091,A4261093,A4261107,A4261224,A4261791,GW087045.1.1,GW087045.2.2,GW087264.1.1,GW087267.1.1,GW087289.1.1,GW087289.2.2,GW087320.1.1,GW087320.2.2,GW087335.1.1,GW087335.2.2,GW087337.1.1,GW087337.2.2,GW087340.1.1,GW087340.2.2,GW088184.1.1
2010-01-31 00:00:00+10:00,,23.31,,22.52,,23.99,22.32,22.13,,24.37,22.06,20.89,22.9,22.52,21.7,20.9,,,,,,,18.2,,,,22.4,24.4,,23.23,22.0,25.2,23.0,22.4,22.2,,,,,19.3,,,,,21.9,22.8,22.3,,,,22.3,,,22.8,21.3,22.0,,18.1,,23.1,21.2,0.0,,,,19.0,,19.4,,,23.1,16.8,,,17.0,,,,19.7,22.5,,,21.8,20.3,22.5,19.3,18.4,23.4,18.8,21.7,19.0,22.9,24.2,20.8,,22.5,,25.5,24.2,,,23.5,,24.8,,22.5,22.0,24.7,0.3,19.2,,,,,25.4,20.5,24.0,21.4,,,,,,25.9,,,,25.0,,,24.2,,,23.1,,,21.5,,,,,,26.1,,,,22.5,,24.7,24.3,,,23.2,,20.5,16.0,,,,25.4,,,,,,,,,22.8,24.8,24.4,,,,,,,24.6,25.1,25.5,25.7,,25.9,26.3,25.7,23.5,23.9,26.3,24.0,24.5,25.3,13.9,25.1,25.3,26.1,25.7,,,26.7,,26.0,,,,,,,25.2,25.0,25.9,25.7,,25.6,23.8,,24.2,,,,,,25.18,,,,,,,,,,,,,20.0,26.8,14.0,,,,,,15.9,,17.8,,,,-3.3,,,,,25.0,18.3,15.6,,2.9,27.3,,25.5,,22.4,,,,,22.17,-6.9,,25.8,,27.6,26.8,,,,,-9.0,,25.6,25.2,24.5,25.7,22.6,23.7,-9.00,,,,,25.5,,24.1,22.1,23.6,24.8,20.2,26.1,24.1,25.7,19.4,24.5,24.4,18.8,24.6,,,22.9,,,,22.4,24.9,25.5,,,27.5,23.9,24.8,25.8,19.6,13.36,27.3,,,,-9.0,26.9,26.7,26.8,,26.8,26.8,26.9,27.0,26.9,26.3,26.5,,26.6,24.2,,,22.4,20.9,25.3,28.3,26.7,23.7,,,,,,,26.8,,,,,,19.4,26.24,24.7,26.55,26.51,26.23,26.1,26.2,25.7,,24.4,24.5,26.0,26.9,26.2,25.6,24.5,24.4,25.9,23.00,,25.9,,,,,,,,,,,,,,,,
2010-02-28 00:00:00+10:00,,22.26,,22.59,,21.53,19.25,19.52,,22.30,21.25,21.08,20.3,,22.5,21.5,,,,,,,11.7,,,,21.5,22.5,,21.59,21.1,23.7,21.7,19.7,20.2,,,,,18.6,,,,,22.3,23.5,22.3,23.1,,,23.2,,,23.5,21.8,23.1,,19.6,,23.7,21.5,0.0,,,,20.4,,19.3,,,24.1,18.0,,,18.2,,,,20.7,23.6,,,22.3,20.8,23.8,20.5,19.2,23.4,20.5,20.8,17.7,21.9,22.5,20.6,24.0,22.4,21.9,25.0,23.5,,,22.7,,24.1,,19.5,20.9,22.8,0.5,16.1,,,,,25.3,20.3,24.3,21.2,,,,,,,,,,25.0,,,24.5,,,24.1,21.3,,21.3,,,,,,26.4,,,,23.7,,27.0,25.0,,24.5,23.8,,21.3,17.2,,,,25.1,,,,,,,,,24.3,,25.2,,,,,,,25.6,25.8,26.0,26.2,,26.6,27.0,26.2,24.5,24.9,26.9,25.2,25.1,25.9,13.9,25.9,25.8,26.4,26.1,,,26.9,,26.3,,,,,,,26.1,23.9,26.6,26.3,,26.2,23.7,,25.3,,,,,,25.54,,,,,,,,,,,,,,26.8,15.4,-9.0,21.7,,,,19.5,,20.5,,,,8.3,,,,,,18.6,17.5,,16.8,26.1,,25.1,,22.5,,,,,21.19,13.2,,26.1,,25.8,26.9,,,,,12.5,,27.7,25.3,24.7,23.9,22.8,22.7,16.09,,,,,24.0,,22.7,19.7,22.4,22.4,18.1,23.1,,23.8,21.4,23.0,23.5,20.3,22.9,,,22.3,,,,21.5,23.3,23.9,,,27.1,22.6,23.4,23.7,21.6,13.36,26.6,,,,-9.0,27.0,26.9,27.0,,27.0,27.1,27.1,27.0,27.1,26.9,26.9,26.9,26.9,25.5,,,22.9,17.5,25.2,27.9,27.1,24.5,,,,,,,26.6,,,,16.8,,21.2,25.78,25.1,26.33,26.50,26.35,26.1,26.3,25.9,,25.2,25.1,25.9,26.7,26.6,25.7,25.1,25.1,26.0,24.07,,26.0,,,,,,,,,,,,,,,,
2010-03-31 00:00:00+10:00,,20.18,,20.68,,19.94,18.85,16.81,,19.80,18.28,19.57,18.6,,20.3,20.4,,,,,,,15.9,,,,18.9,20.4,16.52,19.86,19.4,21.7,19.0,16.7,17.3,,,,,16.2,,,20.0,,19.8,20.3,19.6,20.8,20.0,,20.6,20.3,,20.3,18.5,19.4,,16.5,,20.2,18.3,0.0,,20.1,,18.1,,18.2,,17.1,19.6,16.0,,,15.5,,,,17.4,20.8,,,19.3,17.9,,17.9,16.7,19.9,17.3,17.6,14.0,18.3,19.0,17.3,20.2,18.3,18.4,20.5,20.0,,18.9,18.6,18.32,20.6,,18.1,16.6,19.7,0.8,15.4,,,,,21.0,20.2,20.3,20.9,,,,,,,,,,21.3,,,20.9,19.6,,21.0,19.2,,18.7,,,,,,22.3,,,,20.6,,21.9,21.4,22.2,21.0,20.8,,18.1,19.0,,,,20.7,,,,21.7,21.5,,,,21.0,,21.3,20.6,21.9,,,,,22.7,22.7,22.6,22.7,,23.3,23.3,22.3,22.1,22.3,23.4,22.3,22.0,21.9,14.0,22.9,22.1,22.4,22.5,,,22.9,,22.2,,,,,,,22.9,23.8,22.2,22.9,,22.9,23.5,,22.6,,,,,,,,,,,,,,,,,,,,23.4,17.0,7.5,20.0,20.8,,,,,20.5,,,,20.6,,,,,21.3,18.0,18.0,,20.5,20.6,,21.6,,19.3,,,,,17.64,22.9,,23.0,,22.5,23.1,,,,,20.6,,25.2,22.0,21.7,21.2,20.1,19.8,-4.43,,,12.67,,21.5,,,16.8,18.7,19.8,14.4,19.3,,21.4,18.3,20.7,21.4,17.8,19.9,,18.0,20.7,,22.3,19.5,18.3,21.3,21.3,,,23.0,19.5,20.3,20.5,21.9,13.36,21.1,,,,-4.6,23.5,23.7,23.7,,,,23.8,23.8,23.9,22.9,23.2,23.5,23.6,21.4,,,22.7,22.6,22.9,24.6,24.3,20.3,,,,,,,23.6,,,,13.5,19.9,17.9,22.96,22.2,23.24,23.06,23.01,23.2,22.9,22.6,,22.1,22.1,22.9,22.9,23.1,22.1,22.1,22.1,22.8,21.20,,22.8,,,,,,,,,,,,,,,,
2010-04-30 00:00:00+10:00,,16.57,,17.40,,17.10,17.38,13.68,,16.26,15.29,16.19,16.7,17.68,16.7,17.5,,,16.16,,,,13.3,,,12.74,15.5,16.9,12.89,15.81,16.4,17.6,15.1,12.5,12.8,,,,,13.8,,,16.6,,16.9,16.2,17.4,17.4,17.0,,17.1,17.5,,17.4,,16.7,,13.9,,17.6,15.9,0.0,,17.2,,15.7,,16.0,,14.9,16.5,14.5,,,14.0,,,,14.9,17.6,,,17.1,15.8,16.3,15.4,14.3,16.9,16.1,13.5,10.8,14.9,15.5,13.1,15.8,,14.3,17.3,15.6,,15.3,14.5,15.07,16.2,14.7,15.4,13.1,16.1,1.0,14.0,,,,,16.3,20.0,15.7,20.7,,,,,,17.8,,,,17.6,,,17.3,17.0,,18.0,16.6,,16.2,,,,,,18.8,15.9,,,18.2,,17.8,17.3,18.6,18.3,18.0,16.7,15.1,18.1,,,,17.5,,,,,,,,,18.4,17.9,18.4,17.9,,,15.3,,,19.6,19.1,19.1,19.5,,19.8,19.9,18.8,19.5,19.5,20.1,19.2,19.1,18.4,14.0,19.4,18.2,18.7,19.0,,,19.2,,18.1,,,,,,,19.4,23.6,18.0,19.5,,19.5,23.3,,18.8,,,,,,,,,,,,,,,,,,,,19.7,18.5,18.3,16.1,,,,18.3,,17.6,,,,17.0,,,,,16.8,17.7,17.8,,16.5,16.9,,18.0,,15.8,,,,,13.45,,,19.3,,18.7,19.7,,,,,16.9,,18.8,18.4,17.8,16.8,16.9,16.5,-9.00,,15.6,15.56,,18.5,,,13.2,,15.9,11.5,15.4,13.9,17.5,16.5,16.6,18.3,14.8,15.7,17.5,13.8,17.1,,18.6,15.2,14.4,17.9,17.5,,,19.3,16.0,16.4,16.7,19.6,13.36,17.7,,,,20.1,19.6,20.4,20.2,,,,21.0,21.0,21.1,19.4,19.7,20.2,19.9,,,,21.5,21.4,20.6,,21.5,16.0,,,,,,,20.0,,,,10.4,15.8,14.8,20.63,19.6,20.55,20.20,20.19,20.2,20.4,19.6,,19.5,19.6,20.3,20.4,20.1,19.2,19.6,19.6,20.0,19.50,,20.0,,,,,,,,,,,,,,,,
2010-05-31 00:00:00+10:00,,10.78,,12.37,12.29,11.38,,9.06,,10.24,10.19,10.53,13.4,12.07,11.5,12.7,,,11.52,9.81,,,8.8,,,8.62,9.8,,8.27,10.18,12.1,11.3,9.4,6.9,7.2,,,,,8.9,,,12.3,,12.6,12.4,12.8,13.1,12.8,,12.1,13.8,,12.5,,12.0,,10.0,,13.3,11.8,0.0,,12.4,,11.9,,12.0,,11.3,12.2,11.3,,,10.9,,,,10.7,13.7,,,12.7,12.5,11.7,11.7,,12.1,12.5,8.5,6.7,9.7,10.0,8.2,9.9,,8.9,12.1,9.8,,10.4,9.5,10.03,10.3,9.7,11.3,7.7,11.8,1.3,11.8,,,,,10.5,19.9,10.3,20.5,,,,,,11.9,,,,13.3,11.9,,12.0,13.6,,13.4,12.1,,11.5,,,,,,,,,,13.9,,13.0,11.4,13.1,14.2,13.1,11.3,10.1,14.8,,,,12.8,10.4,,,,12.3,,,,13.0,12.6,13.3,12.9,11.8,,11.3,,,12.7,13.1,13.6,14.1,,14.1,14.9,13.7,14.5,13.0,14.8,14.2,14.0,13.3,14.0,13.2,13.2,13.3,13.2,,,13.6,,,,,,,,,14.1,23.4,14.3,15.4,,13.9,23.2,,13.4,,,,,,,,,,,,,,,,,,,,13.8,16.1,12.8,10.3,11.3,,,13.2,,,,,,11.9,,,,,11.3,14.8,17.0,,0.1,11.6,,12.5,,10.6,,,,,8.59,,,13.3,,,14.6,,,,,11.8,,13.4,12.9,12.4,11.2,12.1,11.1,4.31,12.5,10.1,,,14.4,,,7.8,,10.7,6.8,9.8,9.1,11.9,12.4,,12.7,11.4,10.4,11.5,8.7,12.5,,12.6,9.0,9.5,12.5,12.4,,,13.7,10.8,10.9,12.0,15.4,13.36,,,,,14.2,15.0,15.4,15.3,15.5,15.4,16.0,16.5,16.5,16.4,14.2,14.5,15.8,15.0,,,,19.5,19.8,17.8,,17.9,12.4,10.4,,,,,,14.4,,,,6.3,11.7,10.4,,15.0,16.43,16.10,15.76,15.7,15.3,,,15.3,15.3,15.8,16.0,15.6,14.7,15.3,15.2,15.5,15.45,,15.5,,,,,,,,,,,,,,,,
2010-06-30 00:00:00+10:00,,7.90,,,8.37,7.79,7.74,7.28,,8.09,8.22,7.91,12.4,9.51,9.5,11.2,,,9.74,9.12,,,6.9,,,6.36,6.5,,6.17,7.48,9.4,8.8,7.0,4.3,4.9,,,,,5.7,,,9.6,,9.9,9.1,9.4,10.4,10.3,,10.0,10.8,,10.0,,9.4,,7.5,7.6,10.8,9.6,0.0,,9.9,,9.4,,9.4,,8.8,10.0,9.3,,,9.2,,,,8.7,11.2,,,10.1,10.5,9.4,9.4,,9.6,10.4,5.7,4.9,6.7,7.0,6.0,7.5,6.8,6.4,9.5,7.3,,7.7,7.2,8.07,7.6,7.2,8.3,5.6,9.1,1.5,10.6,,,,,8.0,19.7,7.8,20.3,,,,,,9.1,,,,11.1,9.8,,9.7,10.9,9.8,10.3,9.1,,9.6,,,,,,10.4,9.2,,,10.4,,9.4,7.9,9.7,10.6,10.3,8.9,8.0,11.6,,,,10.2,9.5,,,,9.9,8.8,,,10.2,9.9,10.6,10.4,9.1,,8.9,,,9.3,10.1,10.3,10.8,,10.9,11.6,10.7,10.8,9.6,11.4,10.9,,10.6,14.1,9.9,10.4,10.5,10.3,,,10.8,,10.5,,,,,,,10.8,23.3,11.1,11.6,,10.7,23.0,10.3,10.5,,,,,,,,,,,,,,,,,,,,11.0,12.2,10.4,7.3,,10.5,,10.3,,,,,,9.7,,,,,8.5,10.1,13.8,,8.2,9.3,,10.0,,8.9,,,9.9,,6.34,10.2,10.0,10.6,,10.3,11.4,,,,,9.8,,10.6,10.2,9.8,8.7,9.4,9.0,9.58,9.9,8.2,,,10.7,,,4.9,,7.6,4.9,6.2,7.2,8.5,8.8,8.9,9.1,9.0,7.4,7.9,6.5,9.3,,9.5,5.7,8.2,,9.8,,,11.0,8.6,8.9,9.6,12.4,13.36,,,,,11.2,12.0,12.3,12.2,12.4,12.4,12.6,12.7,12.8,12.9,,11.7,12.4,12.4,,,,16.7,18.2,15.1,14.8,14.7,,,,,,,,11.8,,,,4.8,9.1,8.2,12.56,11.9,13.23,12.82,12.81,12.6,11.6,11.9,,12.2,11.9,12.7,13.0,12.7,11.8,11.9,11.9,12.5,12.31,,12.5,,,,,,,,,,,,,,,,
2010-07-31 00:00:00+10:00,,6.75,,,6.91,6.70,5.76,6.22,,6.77,6.42,6.89,10.9,7.63,7.9,8.9,,,7.32,6.55,,,4.7,,,4.99,4.5,,4.99,6.04,7.1,6.8,5.8,3.0,3.7,,,,,4.3,,,8.2,,8.3,7.1,8.6,8.9,9.1,,9.5,9.9,,9.1,8.1,,,7.0,7.2,9.8,9.0,0.0,,9.0,9.0,8.7,,8.7,,8.0,,8.9,,,9.3,,,,8.4,10.1,,,9.7,9.5,8.7,9.0,8.1,8.6,9.8,5.2,4.6,5.9,,5.0,6.7,5.4,6.8,8.6,5.9,,6.1,6.4,6.85,6.2,5.8,6.5,4.8,7.8,1.8,9.2,,,,,6.5,19.6,6.8,20.0,,,,,,,,,,8.3,8.5,,8.0,10.7,7.4,9.1,8.0,,8.1,,,,,,8.8,8.4,,,9.0,,9.4,7.8,9.2,8.2,8.4,8.8,7.7,9.3,,7.8,,8.7,8.6,,,7.9,9.4,8.0,,,8.6,9.1,9.5,8.9,8.5,,7.9,,,7.7,8.7,8.8,8.9,,9.4,9.7,8.8,9.0,8.1,9.5,9.2,,8.8,14.1,8.4,8.6,9.1,9.0,,,9.4,,9.0,,,,,,,9.4,23.1,9.2,9.6,,9.2,22.8,8.6,8.9,,,,,,,,,,,,,,,,,,,,9.3,9.9,8.8,6.4,6.8,8.7,,9.0,,,,,,8.2,,,,,7.5,8.2,11.1,,7.7,8.0,,8.6,,8.1,,,8.6,,5.34,8.8,,,,9.5,9.4,,,,,7.9,7.4,8.9,8.6,8.1,7.6,8.3,7.7,,8.8,7.2,7.10,,9.0,,6.4,3.9,,6.4,4.3,5.1,6.8,7.5,6.7,7.7,8.3,7.9,6.5,7.0,5.6,8.6,,8.7,4.6,7.8,7.8,8.7,,,8.9,7.5,7.2,8.6,10.4,13.36,,,,,9.1,10.1,10.3,10.3,10.4,10.4,10.6,10.9,10.9,10.9,9.6,9.6,10.2,10.3,,,9.2,15.7,16.6,12.9,12.4,12.5,,,,,,,,10.0,,,,3.8,8.9,8.7,10.95,10.7,11.00,10.57,10.70,10.7,9.8,10.4,,11.4,10.7,10.7,10.8,10.6,10.3,10.6,10.7,10.7,10.27,,10.7,,,,,,,,,,,,,,,,
2010-08-31 00:00:00+10:00,,,,,8.87,8.55,7.22,7.65,,7.88,7.76,8.16,11.2,9.60,9.1,9.7,,,8.62,7.45,,,6.2,,,6.75,6.5,,5.92,,7.2,8.5,7.2,4.2,5.1,,,,,5.4,,,9.0,,9.6,8.4,9.9,10.0,10.4,,10.3,10.2,,10.2,9.1,,,8.1,7.6,10.3,9.6,8.8,9.9,9.6,9.4,10.0,,9.8,,8.8,9.5,9.4,,,,,,,9.4,10.1,,,10.4,10.0,9.6,9.8,9.2,9.5,10.2,6.8,,,7.7,6.5,,6.8,8.9,9.3,7.7,,7.6,7.9,8.09,7.9,7.1,8.2,6.0,8.8,2.1,9.5,,,,,8.4,19.4,8.3,19.8,,,,,,9.4,,,,9.9,9.7,,9.2,11.4,9.4,10.2,9.0,,9.1,,,,,,9.8,9.3,10.3,,9.6,,10.0,9.5,10.3,10.1,9.1,8.7,9.0,9.5,9.5,8.9,,10.1,10.3,,,9.8,10.7,10.5,,,10.6,9.8,9.9,10.8,10.2,,8.5,,,9.0,10.0,10.4,10.0,,10.5,11.0,10.4,8.9,9.3,11.2,9.8,10.5,10.3,14.2,9.7,10.0,11.0,10.5,,,11.4,,10.4,,,,,,,10.1,23.0,10.4,10.4,,10.4,22.7,10.4,10.0,,,,,,,,,,,,,,,,,,,,10.4,9.2,10.2,7.8,8.1,,,9.9,,,,,,9.4,,9.3,,,8.4,9.3,10.3,,8.9,9.0,,9.8,,9.4,,,9.8,,6.51,10.9,,,,,10.6,,,,,9.8,9.1,10.5,10.2,9.7,9.1,9.1,8.6,,9.9,8.6,8.97,,10.3,,7.8,5.2,,8.1,5.2,6.6,7.8,,6.4,9.2,9.4,7.9,8.3,8.3,7.3,9.1,,9.7,6.7,9.4,9.0,9.9,,,10.5,8.9,8.6,9.7,11.3,13.36,,,,,10.7,10.9,11.3,11.3,11.5,11.4,11.4,11.6,11.7,11.6,10.6,11.0,11.2,10.9,,16.6,10.8,15.2,15.6,12.6,12.7,12.8,9.2,8.6,10.8,7.6,,,,11.3,,,,,9.5,9.6,11.76,11.1,11.80,11.56,11.58,11.7,11.6,11.7,,11.1,11.2,11.6,11.7,11.6,11.7,11.1,11.1,11.6,10.74,,11.6,,,,,,,,,,,,,,,,
2010-09-30 00:00:00+10:00,,12.67,,,13.52,13.13,11.40,11.47,,12.33,11.62,12.60,13.6,13.37,13.2,12.7,,,,9.45,,,8.2,,,9.76,10.6,12.0,8.39,,9.3,11.5,11.0,7.3,9.6,,,,,8.5,,,11.8,,12.0,11.4,12.8,12.6,13.5,,12.6,12.6,,12.3,10.9,,,10.5,10.0,12.5,11.8,12.8,12.7,12.0,12.1,12.2,,12.2,,11.3,12.2,11.0,,,,,,,12.3,12.6,,,12.9,12.4,12.8,12.5,12.0,12.7,12.9,9.7,7.5,,,9.1,,10.3,9.9,12.8,10.8,,10.0,,10.77,,10.9,11.4,8.4,11.5,2.3,11.5,,,,,,19.2,11.0,19.6,,,,,,12.3,,,,13.6,12.9,,12.7,13.4,14.5,12.5,11.1,,11.6,,,,,,12.3,12.3,12.8,,12.1,13.3,13.2,13.0,13.6,13.9,,11.8,11.5,10.2,12.2,11.8,13.7,13.0,14.1,,13.2,11.6,14.0,12.5,,,13.8,12.9,12.8,14.3,13.9,12.2,11.3,,13.5,12.1,13.4,13.8,12.5,,13.2,14.6,13.6,10.3,12.0,14.1,12.6,13.8,13.4,14.2,13.1,13.0,14.3,13.7,,,14.6,,13.7,,,,,,,12.7,22.8,13.2,12.7,10.4,13.5,22.5,13.6,13.6,,,,,,,,,,,,,,,,,,,,13.8,9.9,13.7,12.5,12.3,,,13.6,,,,,,,,12.7,,,11.9,12.3,10.9,,13.1,12.2,,13.6,,12.8,,,13.5,,,14.9,,,,14.9,13.9,,,,,13.5,12.8,13.8,13.5,13.3,13.0,12.2,11.9,,13.7,12.3,12.77,14.0,13.9,,10.6,8.7,,12.3,7.1,10.7,9.7,,,12.8,13.3,9.1,12.5,12.5,11.9,12.5,13.3,13.5,11.1,13.3,13.0,13.6,,,14.6,12.8,12.5,13.5,15.0,13.36,14.3,,,,14.6,12.6,14.0,14.0,14.2,14.1,14.1,14.3,14.3,14.2,13.4,13.7,13.7,13.5,,17.4,,16.2,15.7,14.4,14.3,14.2,,11.1,12.2,12.9,13.9,12.5,,15.3,,,,6.9,12.9,12.4,14.37,14.2,14.52,14.47,14.54,14.8,15.8,15.3,,14.3,14.4,,13.9,14.7,15.3,14.3,14.3,14.8,13.29,,14.8,,,,,,,,,,,,,,,,
